
---#----Graph Size: (4461)----#---

Genetic Algorithm (OX1):
---#----------#---
1592,375004.123249,375004.123249,1590
1593,375004.123249,375004.123249,1591
1594,375004.123249,375004.123249,1592
1595,375004.123249,375004.123249,1593
1596,375004.123249,375004.123249,1594
1597,375004.123249,375004.123249,1595
1598,375004.123249,375004.123249,1596
1599,375004.123249,375004.123249,1597
1600,375004.123249,375004.123249,1598
1601,375004.123249,375004.123249,1599
1602,375004.123249,375004.123249,1600
1603,375004.123249,375004.123249,1601
1604,375004.123249,375004.123249,1602
1605,375004.123249,375004.123249,1603
1606,375004.123249,375004.123249,1604
1607,375004.123249,375004.123249,1605
1608,375004.123249,375004.123249,1606
1609,375004.123249,375004.123249,1607
1610,375004.123249,375004.123249,1608
1611,375004.123249,375004.123249,1609
1612,375004.123249,375004.123249,1610
1613,375004.123249,375004.123249,1611
1614,375004.123249,375004.123249,1612
1615,375004.123249,375004.123249,1613
1616,375004.123249,375004.123249,1614
1617,375004.123249,375004.123249,1615
1618,375004.123249,375004.123249,1616
1619,375004.123249,375004.123249,1617
1620,375004.123249,375004.123249,1618
1621,375004.123249,375004.123249,1619
1622,375004.123249,375004.123249,1620
1623,375004.123249,375004.123249,1621
1624,375004.123249,375004.123249,1622
1625,375004.123249,375004.123249,1623
1626,375004.123249,375004.123249,1624
1627,375004.123249,375004.123249,1625
1628,375004.123249,375004.123249,1626
1629,375004.123249,375004.123249,1627
1630,375004.123249,375004.123249,1628
1631,375004.123249,375004.123249,1629
1632,375004.123249,375004.123249,1630
1633,375004.123249,375004.123249,1631
1634,375004.123249,375004.123249,1632
1635,375004.123249,375004.123249,1633
1636,375004.123249,375004.123249,1634
1637,375004.123249,375004.123249,1635
1638,375004.123249,375004.123249,1636
1639,375004.123249,375004.123249,1637
1640,375004.123249,375004.123249,1638
1641,375004.123249,375004.123249,1639
1642,375004.123249,375004.123249,1640
1643,375004.123249,375004.123249,1641
1644,375004.123249,375004.123249,1642
1645,375004.123249,375004.123249,1643
1646,375004.123249,375004.123249,1644
1647,375004.123249,375004.123249,1645
1648,375004.123249,375004.123249,1646
1649,375004.123249,375004.123249,1647
1650,375004.123249,375004.123249,1648
1651,375004.123249,375004.123249,1649
1652,375004.123249,375004.123249,1650
1653,375004.123249,375004.123249,1651
1654,375004.123249,375004.123249,1652
1655,375004.123249,375004.123249,1653
1656,375004.123249,375004.123249,1654
1657,375004.123249,375004.123249,1655
1658,375004.123249,375004.123249,1656
1659,375004.123249,375004.123249,1657
1660,375004.123249,375004.123249,1658
1661,375004.123249,375004.123249,1659
1662,375004.123249,375004.123249,1660
1663,375004.123249,375004.123249,1661
1664,375004.123249,375004.123249,1662
1665,375004.123249,375004.123249,1663
1666,375004.123249,375004.123249,1664
1667,375004.123249,375004.123249,1665
1668,375004.123249,375004.123249,1666
1669,375004.123249,375004.123249,1667
1670,375004.123249,375004.123249,1668
1671,375004.123249,375004.123249,1669
1672,375004.123249,375004.123249,1670
1673,375004.123249,375004.123249,1671
1674,375004.123249,375004.123249,1672
1675,375004.123249,375004.123249,1673
1676,375004.123249,375004.123249,1674
1677,375004.123249,375004.123249,1675
1678,375004.123249,375004.123249,1676
1679,375004.123249,375004.123249,1677
1680,375004.123249,375004.123249,1678
1681,375004.123249,375004.123249,1679
1682,375004.123249,375004.123249,1680
1683,375004.123249,375004.123249,1681
1684,375004.123249,375004.123249,1682
1685,375004.123249,375004.123249,1683
1686,375004.123249,375004.123249,1684
1687,375004.123249,375004.123249,1685
1688,375004.123249,375004.123249,1686
1689,375004.123249,375004.123249,1687
1690,375004.123249,375004.123249,1688
1691,375004.123249,375004.123249,1689
1692,375004.123249,375004.123249,1690
1693,375004.123249,375004.123249,1691
1694,375004.123249,375004.123249,1692
1695,375004.123249,375004.123249,1693
1696,375004.123249,375004.123249,1694
1697,375004.123249,375004.123249,1695
1698,375004.123249,375004.123249,1696
1699,375004.123249,375004.123249,1697
1700,375004.123249,375004.123249,1698
1701,375004.123249,375004.123249,1699
1702,375004.123249,375004.123249,1700
1703,375004.123249,375004.123249,1701
1704,375004.123249,375004.123249,1702
1705,375004.123249,375004.123249,1703
1706,375004.123249,375004.123249,1704
1707,375004.123249,375004.123249,1705
1708,375004.123249,375004.123249,1706
1709,375004.123249,375004.123249,1707
1710,375004.123249,375004.123249,1708
1711,375004.123249,375004.123249,1709
1712,375004.123249,375004.123249,1710
1713,375004.123249,375004.123249,1711
1714,375004.123249,375004.123249,1712
1715,375004.123249,375004.123249,1713
1716,375004.123249,375004.123249,1714
1717,375004.123249,375004.123249,1715
1718,375004.123249,375004.123249,1716
1719,375004.123249,375004.123249,1717
1720,375004.123249,375004.123249,1718
1721,375004.123249,375004.123249,1719
1722,375004.123249,375004.123249,1720
1723,375004.123249,375004.123249,1721
1724,375004.123249,375004.123249,1722
1725,375004.123249,375004.123249,1723
1726,375004.123249,375004.123249,1724
1727,375004.123249,375004.123249,1725
1728,375004.123249,375004.123249,1726
1729,375004.123249,375004.123249,1727
1730,375004.123249,375004.123249,1728
1731,375004.123249,375004.123249,1729
1732,375004.123249,375004.123249,1730
1733,375004.123249,375004.123249,1731
1734,375004.123249,375004.123249,1732
1735,375004.123249,375004.123249,1733
1736,375004.123249,375004.123249,1734
1737,375004.123249,375004.123249,1735
1738,375004.123249,375004.123249,1736
1739,375004.123249,375004.123249,1737
1740,375004.123249,375004.123249,1738
1741,375004.123249,375004.123249,1739
1742,375004.123249,375004.123249,1740
1743,375004.123249,375004.123249,1741
1744,375004.123249,375004.123249,1742
1745,375004.123249,375004.123249,1743
1746,375004.123249,375004.123249,1744
1747,375004.123249,375004.123249,1745
1748,375004.123249,375004.123249,1746
1749,375004.123249,375004.123249,1747
1750,375004.123249,375004.123249,1748
1751,375004.123249,375004.123249,1749
1752,375004.123249,375004.123249,1750
1753,375004.123249,375004.123249,1751
1754,375004.123249,375004.123249,1752
1755,375004.123249,375004.123249,1753
1756,375004.123249,375004.123249,1754
1757,375004.123249,375004.123249,1755
1758,375004.123249,375004.123249,1756
1759,375004.123249,375004.123249,1757
1760,375004.123249,375004.123249,1758
1761,375004.123249,375004.123249,1759
1762,375004.123249,375004.123249,1760
1763,375004.123249,375004.123249,1761
1764,375004.123249,375004.123249,1762
1765,375004.123249,375004.123249,1763
1766,375004.123249,375004.123249,1764
1767,375004.123249,375004.123249,1765
1768,375004.123249,375004.123249,1766
1769,375004.123249,375004.123249,1767
1770,375004.123249,375004.123249,1768
1771,375004.123249,375004.123249,1769
1772,375004.123249,375004.123249,1770
1773,375004.123249,375004.123249,1771
1774,375004.123249,375004.123249,1772
1775,375004.123249,375004.123249,1773
1776,375004.123249,375004.123249,1774
1777,375004.123249,375004.123249,1775
1778,375004.123249,375004.123249,1776
1779,375004.123249,375004.123249,1777
1780,375004.123249,375004.123249,1778
1781,375004.123249,375004.123249,1779
1782,375004.123249,375004.123249,1780
1783,375004.123249,375004.123249,1781
1784,375004.123249,375004.123249,1782
1785,375004.123249,375004.123249,1783
1786,375004.123249,375004.123249,1784
1787,375004.123249,375004.123249,1785
1788,375004.123249,375004.123249,1786
1789,375004.123249,375004.123249,1787
1790,375004.123249,375004.123249,1788
1791,375004.123249,375004.123249,1789
1792,375004.123249,375004.123249,1790
1793,375004.123249,375004.123249,1791
1794,375004.123249,375004.123249,1792
1795,375004.123249,375004.123249,1793
1796,375004.123249,375004.123249,1794
1797,375004.123249,375004.123249,1795
1798,375004.123249,375004.123249,1796
1799,375004.123249,375004.123249,1797
1800,375004.123249,375004.123249,1798
1801,375004.123249,375004.123249,1799
1802,375004.123249,375004.123249,1800
1803,375004.123249,375004.123249,1801
1804,375004.123249,375004.123249,1802
1805,375004.123249,375004.123249,1803
1806,375004.123249,375004.123249,1804
1807,375004.123249,375004.123249,1805
1808,375004.123249,375004.123249,1806
1809,375004.123249,375004.123249,1807
1810,375004.123249,375004.123249,1808
1811,375004.123249,375004.123249,1809
1812,375004.123249,375004.123249,1810
1813,375004.123249,375004.123249,1811
1814,375004.123249,375004.123249,1812
1815,375004.123249,375004.123249,1813
1816,375004.123249,375004.123249,1814
1817,375004.123249,375004.123249,1815
1818,375004.123249,375004.123249,1816
1819,375004.123249,375004.123249,1817
1820,375004.123249,375004.123249,1818
1821,375004.123249,375004.123249,1819
1822,375004.123249,375004.123249,1820
1823,375004.123249,375004.123249,1821
1824,375004.123249,375004.123249,1822
1825,375004.123249,375004.123249,1823
1826,375004.123249,375004.123249,1824
1827,375004.123249,375004.123249,1825
1828,375004.123249,375004.123249,1826
1829,375004.123249,375004.123249,1827
1830,375004.123249,375004.123249,1828
1831,375004.123249,375004.123249,1829
1832,375004.123249,375004.123249,1830
1833,375004.123249,375004.123249,1831
1834,375004.123249,375004.123249,1832
1835,375004.123249,375004.123249,1833
1836,375004.123249,375004.123249,1834
1837,375004.123249,375004.123249,1835
1838,375004.123249,375004.123249,1836
1839,375004.123249,375004.123249,1837
1840,375004.123249,375004.123249,1838
1841,375004.123249,375004.123249,1839
1842,375004.123249,375004.123249,1840
1843,375004.123249,375004.123249,1841
1844,375004.123249,375004.123249,1842
1845,375004.123249,375004.123249,1843
1846,375004.123249,375004.123249,1844
1847,375004.123249,375004.123249,1845
1848,375004.123249,375004.123249,1846
1849,375004.123249,375004.123249,1847
1850,375004.123249,375004.123249,1848
1851,375004.123249,375004.123249,1849
1852,375004.123249,375004.123249,1850
1853,375004.123249,375004.123249,1851
1854,375004.123249,375004.123249,1852
1855,375004.123249,375004.123249,1853
1856,375004.123249,375004.123249,1854
1857,375004.123249,375004.123249,1855
1858,375004.123249,375004.123249,1856
1859,375004.123249,375004.123249,1857
1860,375004.123249,375004.123249,1858
1861,375004.123249,375004.123249,1859
1862,375004.123249,375004.123249,1860
1863,375004.123249,375004.123249,1861
1864,375004.123249,375004.123249,1862
1865,375004.123249,375004.123249,1863
1866,375004.123249,375004.123249,1864
1867,375004.123249,375004.123249,1865
1868,375004.123249,375004.123249,1866
1869,375004.123249,375004.123249,1867
1870,375004.123249,375004.123249,1868
1871,375004.123249,375004.123249,1869
1872,375004.123249,375004.123249,1870
1873,375004.123249,375004.123249,1871
1874,375004.123249,375004.123249,1872
1875,375004.123249,375004.123249,1873
1876,375004.123249,375004.123249,1874
1877,375004.123249,375004.123249,1875
1878,375004.123249,375004.123249,1876
1879,375004.123249,375004.123249,1877
1880,375004.123249,375004.123249,1878
1881,375004.123249,375004.123249,1879
1882,375004.123249,375004.123249,1880
1883,375004.123249,375004.123249,1881
1884,375004.123249,375004.123249,1882
1885,375004.123249,375004.123249,1883
1886,375004.123249,375004.123249,1884
1887,375004.123249,375004.123249,1885
1888,375004.123249,375004.123249,1886
1889,375004.123249,375004.123249,1887
1890,375004.123249,375004.123249,1888
1891,375004.123249,375004.123249,1889
1892,375004.123249,375004.123249,1890
1893,375004.123249,375004.123249,1891
1894,375004.123249,375004.123249,1892
1895,375004.123249,375004.123249,1893
1896,375004.123249,375004.123249,1894
1897,375004.123249,375004.123249,1895
1898,375004.123249,375004.123249,1896
1899,375004.123249,375004.123249,1897
1900,375004.123249,375004.123249,1898
1901,375004.123249,375004.123249,1899
1902,375004.123249,375004.123249,1900
1903,375004.123249,375004.123249,1901
1904,375004.123249,375004.123249,1902
1905,375004.123249,375004.123249,1903
1906,375004.123249,375004.123249,1904
1907,375004.123249,375004.123249,1905
1908,375004.123249,375004.123249,1906
1909,375004.123249,375004.123249,1907
1910,375004.123249,375004.123249,1908
1911,375004.123249,375004.123249,1909
1912,375004.123249,375004.123249,1910
1913,375004.123249,375004.123249,1911
1914,375004.123249,375004.123249,1912
1915,375004.123249,375004.123249,1913
1916,375004.123249,375004.123249,1914
1917,375004.123249,375004.123249,1915
1918,375004.123249,375004.123249,1916
1919,375004.123249,375004.123249,1917
1920,375004.123249,375004.123249,1918
1921,375004.123249,375004.123249,1919
1922,375004.123249,375004.123249,1920
1923,375004.123249,375004.123249,1921
1924,375004.123249,375004.123249,1922
1925,375004.123249,375004.123249,1923
1926,375004.123249,375004.123249,1924
1927,375004.123249,375004.123249,1925
1928,375004.123249,375004.123249,1926
1929,375004.123249,375004.123249,1927
1930,375004.123249,375004.123249,1928
1931,375004.123249,375004.123249,1929
1932,375004.123249,375004.123249,1930
1933,375004.123249,375004.123249,1931
1934,375004.123249,375004.123249,1932
1935,375004.123249,375004.123249,1933
1936,375004.123249,375004.123249,1934
1937,375004.123249,375004.123249,1935
1938,375004.123249,375004.123249,1936
1939,375004.123249,375004.123249,1937
1940,375004.123249,375004.123249,1938
1941,375004.123249,375004.123249,1939
1942,375004.123249,375004.123249,1940
1943,375004.123249,375004.123249,1941
1944,375004.123249,375004.123249,1942
1945,375004.123249,375004.123249,1943
1946,375004.123249,375004.123249,1944
1947,375004.123249,375004.123249,1945
1948,375004.123249,375004.123249,1946
1949,375004.123249,375004.123249,1947
1950,375004.123249,375004.123249,1948
1951,375004.123249,375004.123249,1949
1952,375004.123249,375004.123249,1950
1953,375004.123249,375004.123249,1951
1954,375004.123249,375004.123249,1952
1955,375004.123249,375004.123249,1953
1956,375004.123249,375004.123249,1954
1957,375004.123249,375004.123249,1955
1958,375004.123249,375004.123249,1956
1959,375004.123249,375004.123249,1957
1960,375004.123249,375004.123249,1958
1961,375004.123249,375004.123249,1959
1962,375004.123249,375004.123249,1960
1963,375004.123249,375004.123249,1961
1964,375004.123249,375004.123249,1962
1965,375004.123249,375004.123249,1963
1966,375004.123249,375004.123249,1964
1967,375004.123249,375004.123249,1965
1968,375004.123249,375004.123249,1966
1969,375004.123249,375004.123249,1967
1970,375004.123249,375004.123249,1968
1971,375004.123249,375004.123249,1969
1972,375004.123249,375004.123249,1970
1973,375004.123249,375004.123249,1971
1974,375004.123249,375004.123249,1972
1975,375004.123249,375004.123249,1973
1976,375004.123249,375004.123249,1974
1977,375004.123249,375004.123249,1975
1978,375004.123249,375004.123249,1976
1979,375004.123249,375004.123249,1977
1980,375004.123249,375004.123249,1978
1981,375004.123249,375004.123249,1979
1982,375004.123249,375004.123249,1980
1983,375004.123249,375004.123249,1981
1984,375004.123249,375004.123249,1982
1985,375004.123249,375004.123249,1983
1986,375004.123249,375004.123249,1984
1987,375004.123249,375004.123249,1985
1988,375004.123249,375004.123249,1986
1989,375004.123249,375004.123249,1987
1990,375004.123249,375004.123249,1988
1991,375004.123249,375004.123249,1989
1992,375004.123249,375004.123249,1990
1993,375004.123249,375004.123249,1991
1994,375004.123249,375004.123249,1992
1995,375004.123249,375004.123249,1993
1996,375004.123249,375004.123249,1994
1997,375004.123249,375004.123249,1995
1998,375004.123249,375004.123249,1996
1999,375004.123249,375004.123249,1997
2000,375004.123249,375004.123249,1998
Total Distance: 375004.123249

Tempo decorrido: 9.813086s
